Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,87.0,87.5,84.75,85.0,78.0966796875,2311500
2019-10-30,85.0,86.0,80.5,81.75,75.11062622070312,4768400
2019-10-31,82.0,85.25,81.5,84.25,77.4075927734375,4688800
2019-11-01,84.5,84.75,82.25,83.25,76.4887924194336,3004900
2019-11-04,83.0,86.75,82.5,85.75,78.7857666015625,6051000
2019-11-05,85.5,85.75,84.75,85.0,78.0966796875,1766800
2019-11-06,85.0,86.25,84.0,84.0,77.17789459228516,4421700
2019-11-07,84.25,85.25,84.25,84.25,77.4075927734375,1375500
2019-11-08,84.0,85.75,82.25,84.25,77.4075927734375,4330200
2019-11-11,85.75,88.5,85.5,88.0,80.85303497314453,9304900
2019-11-12,88.5,89.0,85.75,86.0,79.01545715332031,5135400
2019-11-13,85.75,86.75,85.5,86.5,79.47483825683594,2225000
2019-11-14,87.0,87.0,84.5,84.5,77.63727569580078,2840200
2019-11-15,84.25,85.5,83.75,85.0,78.0966796875,2744600
2019-11-18,85.25,86.0,84.0,85.0,78.0966796875,1652100
2019-11-19,84.75,86.75,84.75,85.75,78.7857666015625,3047000
2019-11-20,85.5,85.75,84.75,85.0,78.0966796875,1606300
2019-11-21,85.25,86.0,83.75,84.75,77.8669662475586,3683400
2019-11-22,84.75,86.25,84.5,85.5,78.5560531616211,1901000
2019-11-25,85.5,86.25,85.25,86.0,79.01545715332031,2525900
2019-11-26,86.0,86.75,84.5,84.5,77.63727569580078,8494600
2019-11-27,85.0,86.0,85.0,85.5,78.5560531616211,4101000
2019-11-28,85.5,85.75,84.0,84.5,77.63727569580078,2653900
2019-11-29,84.5,87.75,84.5,87.25,80.1639404296875,5431500
2019-12-02,86.75,88.0,81.75,82.25,75.57001495361328,5971600
2019-12-03,83.0,85.75,81.5,85.0,78.0966796875,6174600
2019-12-04,85.0,86.25,84.5,85.5,78.5560531616211,2172500
2019-12-06,86.25,87.5,85.0,85.5,78.5560531616211,2574100
2019-12-09,86.0,86.5,84.75,86.0,79.01545715332031,2013300
2019-12-11,85.75,87.0,85.5,86.5,79.47483825683594,2203100
2019-12-12,87.0,87.25,86.0,86.5,79.47483825683594,2021600
2019-12-13,87.0,87.5,85.5,86.0,79.01545715332031,3207900
2019-12-16,86.25,86.5,84.5,84.5,77.63727569580078,2002600
2019-12-17,85.0,85.5,83.5,83.5,76.718505859375,2335500
2019-12-18,84.75,84.75,83.75,84.25,77.4075927734375,1942400
2019-12-19,84.0,85.5,82.25,85.0,78.0966796875,3756200
2019-12-20,84.5,85.0,82.75,84.25,77.4075927734375,4225200
2019-12-23,84.0,85.25,83.0,83.25,76.4887924194336,2472700
2019-12-24,83.25,84.25,83.0,83.25,76.4887924194336,1475400
2019-12-25,83.75,83.75,82.75,82.75,76.02941131591797,1194500
2019-12-26,83.5,84.25,83.0,83.75,76.94818878173828,1305200
2019-12-27,84.25,85.0,83.5,84.5,77.63727569580078,2634800
2019-12-30,84.5,85.0,83.75,84.0,77.17789459228516,843600
2020-01-02,84.5,85.0,82.75,83.0,76.25910186767578,2756400
2020-01-03,82.75,84.0,82.5,82.75,76.02941131591797,3452000
2020-01-06,80.75,83.25,80.5,81.0,74.4215316772461,2486900
2020-01-07,82.25,83.25,81.5,83.25,76.4887924194336,3329100
2020-01-08,82.25,83.25,80.0,81.25,74.65122985839844,5154500
2020-01-09,82.5,83.0,81.0,81.0,74.4215316772461,4114700
2020-01-10,81.25,82.5,81.0,81.5,74.88093566894531,3565200
2020-01-13,82.0,82.25,80.5,81.25,74.65122985839844,2757900
2020-01-14,82.0,85.5,81.75,84.0,77.17789459228516,9155600
2020-01-15,83.75,85.0,83.25,85.0,78.0966796875,5381200
2020-01-16,85.25,85.75,84.0,85.0,78.0966796875,3317200
2020-01-17,85.25,86.75,84.75,86.0,79.01545715332031,4868700
2020-01-20,85.75,88.5,85.75,86.5,79.47483825683594,7712800
2020-01-21,87.0,89.25,86.75,87.5,80.39363098144531,6381500
2020-01-22,89.5,89.5,88.25,89.5,82.231201171875,4087600
2020-01-23,89.5,91.25,88.5,90.75,83.37969207763672,8509000
2020-01-24,91.0,92.25,90.75,92.25,84.75785827636719,4990900
2020-01-27,91.5,92.0,87.25,88.5,81.31242370605469,6137600
2020-01-28,88.5,89.5,86.5,87.25,80.1639404296875,5902800
2020-01-29,87.75,89.75,87.0,89.75,82.46089935302734,3909200
2020-01-30,89.25,90.5,88.75,89.5,82.231201171875,1630100
2020-01-31,90.0,91.0,88.75,88.75,81.5421142578125,3211800
2020-02-03,88.5,88.5,87.0,87.25,80.1639404296875,2298900
2020-02-04,87.75,89.0,87.75,88.75,81.5421142578125,1435000
2020-02-05,88.5,90.0,88.25,89.75,82.46089935302734,2083900
2020-02-06,89.5,90.25,87.75,88.25,81.08272552490234,1951600
2020-02-07,88.0,88.25,86.5,87.0,79.93424987792969,2094600
2020-02-11,87.75,87.75,85.5,86.5,79.47483825683594,1578100
2020-02-12,86.75,89.25,86.25,89.25,82.00150299072266,2926500
2020-02-13,89.25,90.5,89.0,90.0,82.69058990478516,2767100
2020-02-14,90.5,94.0,90.5,92.25,84.75785827636719,5883900
2020-02-17,92.25,92.75,89.75,91.0,83.60938262939453,3264200
2020-02-18,91.0,92.5,89.75,90.0,82.69058990478516,1985500
2020-02-19,90.25,91.25,88.0,89.25,82.00150299072266,2585100
2020-02-20,91.5,91.5,87.0,87.5,80.39363098144531,3614000
2020-02-21,87.0,87.0,82.0,83.0,76.25910186767578,12116600
2020-02-24,80.5,82.0,75.25,75.25,69.13851928710938,8103700
2020-02-25,75.25,79.25,67.75,76.5,70.28700256347656,17767700
2020-02-26,74.0,75.25,71.75,72.75,66.8415756225586,9203300
2020-02-27,72.75,75.5,72.0,74.0,67.99004364013672,7012300
2020-02-28,69.75,73.75,69.5,71.75,65.92277526855469,6196400
2020-03-02,72.75,73.0,68.75,69.5,63.855525970458984,6545700
2020-03-03,71.75,74.5,70.75,73.5,67.53065490722656,7080800
2020-03-04,72.75,73.5,72.0,73.0,67.07125854492188,3305100
2020-03-05,74.25,78.75,74.0,78.25,71.89488220214844,9930000
2020-03-06,76.0,76.0,74.0,74.75,69.74876403808594,4498600
2020-03-09,73.5,73.5,69.5,71.0,66.24966430664062,5839600
2020-03-10,72.0,75.5,71.75,73.5,68.5823974609375,4124500
2020-03-11,73.25,75.75,70.75,71.75,66.94947814941406,5896600
2020-03-12,67.0,69.0,58.0,59.0,55.05253601074219,7798700
2020-03-13,50.0,60.75,48.0,59.25,55.28581237792969,19276000
2020-03-16,55.0,59.25,52.0,54.75,51.086883544921875,5085400
2020-03-17,54.5,56.75,53.75,53.75,50.15379333496094,6041000
2020-03-18,56.0,56.25,52.25,53.5,49.9205207824707,5084700
2020-03-19,52.0,60.0,49.25,59.5,55.519081115722656,8440100
2020-03-20,64.0,68.25,61.75,68.25,63.68364334106445,8121100
2020-03-23,64.0,64.75,58.5,58.5,54.58599090576172,5842000
2020-03-24,63.75,63.75,54.5,56.0,52.25325012207031,8982900
2020-03-25,59.25,63.5,57.25,59.0,55.05253601074219,8687500
2020-03-26,57.25,60.75,57.25,58.5,54.58599090576172,5918800
2020-03-27,60.0,62.0,60.0,60.5,56.452171325683594,3799400
2020-03-30,59.5,59.5,59.5,59.5,55.519081115722656,132900
2020-03-31,59.5,64.0,59.5,63.5,59.25145721435547,4580600
2020-04-01,63.75,64.5,61.25,61.5,57.38527297973633,3772300
2020-04-02,62.0,66.0,61.5,65.0,60.65109634399414,5362400
2020-04-03,65.0,66.25,63.75,64.25,59.951271057128906,2439000
2020-04-07,67.0,72.5,66.25,72.0,67.18274688720703,6079100
2020-04-08,72.0,72.0,69.0,69.5,64.85002899169922,3411500
2020-04-09,71.0,71.5,69.0,69.5,64.85002899169922,5000300
2020-04-10,69.25,70.75,69.25,70.0,65.31656646728516,2935100
2020-04-13,70.25,72.0,69.5,71.75,66.94947814941406,2539700
2020-04-14,74.0,75.25,72.5,73.0,68.1158447265625,5417000
2020-04-15,72.25,74.0,70.75,71.0,66.24966430664062,2324700
2020-04-16,71.25,71.75,69.5,70.5,65.78311920166016,3169900
2020-04-17,72.0,75.25,72.0,74.25,69.28221893310547,5292200
2020-04-20,74.75,79.0,74.25,77.75,72.54804229736328,5821000
2020-04-21,76.0,78.5,76.0,77.5,72.31476593017578,2283700
2020-04-22,77.5,79.0,76.5,78.25,73.01459503173828,3375000
2020-04-23,78.5,79.25,76.5,77.25,72.08150482177734,4417600
2020-04-24,77.0,79.0,76.75,77.25,72.08150482177734,4538700
2020-04-27,78.0,78.75,77.5,78.75,73.48113250732422,2184300
2020-04-28,79.0,80.0,78.0,79.0,73.71440887451172,3570700
2020-04-29,80.0,81.5,79.5,79.5,74.18096160888672,4525400
2020-04-30,80.0,80.5,78.25,79.0,73.71440887451172,2424800
2020-05-05,77.5,78.75,77.5,77.75,72.54804229736328,1514300
2020-05-07,77.5,79.25,76.0,78.25,73.01459503173828,3027800
2020-05-08,78.25,79.0,77.0,78.0,72.78131866455078,1854900
2020-05-11,81.0,86.0,81.0,84.25,78.6131591796875,9039600
2020-05-12,85.5,87.25,84.25,86.25,80.47933959960938,5634900
2020-05-13,86.75,87.75,85.75,86.25,80.47933959960938,3603100
2020-05-14,86.0,87.5,85.5,87.0,81.17916870117188,4104900
2020-05-15,87.25,98.75,86.5,94.5,88.17736053466797,16462600
2020-05-18,94.0,97.75,94.0,95.0,88.64391326904297,9875800
2020-05-19,97.0,98.25,95.75,96.0,89.5770034790039,5803900
2020-05-20,96.0,101.0,96.0,98.5,91.90973663330078,10850700
2020-05-21,99.0,99.5,95.75,96.75,90.27684020996094,4648000
2020-05-22,96.0,101.0,95.25,99.0,92.37628173828125,6661600
2020-05-25,101.0,102.0,98.5,99.5,92.84283447265625,4619300
2020-05-26,101.0,103.0,99.5,100.0,93.30937957763672,7181700
2020-05-27,96.75,98.25,95.0,95.5,89.11045837402344,24034900
2020-05-28,96.25,98.75,96.0,96.5,90.04356384277344,13468300
2020-05-29,97.25,97.75,95.75,97.0,90.51010131835938,7313100
2020-06-01,98.5,98.75,96.75,97.5,90.97664642333984,5523700
2020-06-02,98.25,99.5,97.75,98.0,91.44318389892578,5726100
2020-06-04,98.25,99.0,96.0,96.75,90.27684020996094,6795200
2020-06-05,96.5,98.5,96.25,98.25,91.67646789550781,6925200
2020-06-08,98.5,98.75,96.5,96.75,90.27684020996094,5040600
2020-06-09,96.75,97.75,92.0,92.0,85.8446273803711,11923800
2020-06-10,93.0,94.0,91.5,93.0,86.77772521972656,7365000
2020-06-11,92.75,93.5,90.5,91.25,85.14481353759766,4678900
2020-06-12,90.0,95.5,89.25,95.5,89.11045837402344,12158300
2020-06-15,95.75,97.0,93.5,94.25,87.94407653808594,5835700
2020-06-16,96.0,96.25,91.5,92.0,85.8446273803711,5424700
2020-06-17,91.25,96.5,91.0,96.0,89.5770034790039,7948000
2020-06-18,95.5,97.5,94.5,95.75,89.34373474121094,4793000
2020-06-19,96.25,99.25,95.5,98.25,91.67646789550781,10397000
2020-06-22,97.75,98.75,96.0,96.5,90.04356384277344,3899100
2020-06-23,97.5,99.0,97.0,97.75,91.20990753173828,3012800
2020-06-24,98.0,99.25,95.25,95.5,89.11045837402344,5326000
2020-06-25,95.0,98.5,94.0,98.0,91.44318389892578,3607700
2020-06-26,98.75,99.0,96.5,97.75,91.20990753173828,3138600
2020-06-29,99.0,100.5,97.25,99.5,92.84283447265625,6616100
2020-06-30,100.0,106.5,99.5,104.0,97.041748046875,15762400
2020-07-01,105.0,107.5,103.0,105.0,97.974853515625,10500100
2020-07-02,105.5,105.5,102.5,105.0,97.974853515625,5530500
2020-07-03,105.0,108.5,103.5,104.5,97.50830078125,7222600
2020-07-07,106.0,110.0,105.5,109.5,102.17376708984375,13823600
2020-07-08,110.0,113.0,109.5,110.5,103.10685729980469,9190800
2020-07-09,111.0,115.0,109.5,115.0,107.3057861328125,5306000
2020-07-10,114.5,114.5,112.0,113.0,105.4395980834961,3187100
2020-07-13,113.5,114.5,112.5,113.0,105.4395980834961,4572200
2020-07-14,112.0,113.5,109.5,112.5,104.97305297851562,5379600
2020-07-15,113.0,115.5,112.5,113.0,105.4395980834961,5363400
2020-07-16,113.0,114.5,112.0,113.0,105.4395980834961,2975000
2020-07-17,113.5,118.0,113.0,116.5,108.70542907714844,5909200
2020-07-20,116.5,118.0,115.5,117.0,109.17198181152344,2639900
2020-07-21,117.5,118.5,116.5,117.0,109.17198181152344,3039800
2020-07-22,117.0,119.5,117.0,117.5,109.63853454589844,3902500
2020-07-23,118.0,118.5,116.0,117.5,109.63853454589844,3484200
2020-07-24,117.5,118.0,116.0,118.0,110.10507202148438,3646700
2020-07-29,118.5,129.0,118.5,126.5,118.03636932373047,14109700
2020-07-30,127.0,128.0,120.5,121.5,113.37089538574219,5980900
2020-07-31,122.0,124.0,119.5,121.5,113.37089538574219,6179400
2020-08-03,122.0,129.5,122.0,125.5,117.103271484375,11337600
2020-08-04,125.5,127.0,124.0,124.5,116.17018127441406,4436400
2020-08-05,126.0,127.0,124.5,126.5,118.03636932373047,3836900
2020-08-06,127.0,129.0,124.5,125.0,116.63671875,4479600
2020-08-07,125.5,127.0,123.5,126.0,117.56982421875,2718900
2020-08-10,132.5,134.5,130.0,130.5,121.76873016357422,12141200
2020-08-11,131.5,132.5,128.5,129.5,120.83564758300781,6334700
2020-08-13,127.5,128.0,124.0,126.0,117.56982421875,5520300
2020-08-14,127.0,129.5,126.5,127.0,118.50291442871094,4944300
2020-08-17,127.5,128.0,122.0,122.0,113.83744049072266,6530900
2020-08-18,120.5,123.5,120.5,121.5,113.37089538574219,5370100
2020-08-19,123.0,125.0,119.0,122.0,113.83744049072266,5606100
2020-08-20,119.5,120.5,117.0,120.0,111.97124481201172,6951400
2020-08-21,120.5,122.0,119.0,120.5,113.28746032714844,2946900
2020-08-24,121.5,123.5,119.5,123.5,116.1078872680664,3350200
2020-08-25,125.0,126.0,121.5,121.5,114.22760009765625,4815700
2020-08-26,122.0,123.5,120.0,123.5,116.1078872680664,2219900
2020-08-27,123.5,125.5,122.5,123.0,115.63782501220703,2828500
2020-08-28,124.0,124.5,120.5,120.5,113.28746032714844,3550800
2020-08-31,121.0,123.0,120.0,121.0,113.75752258300781,2203600
2020-09-01,122.0,123.0,119.5,122.5,115.1677474975586,2967500
2020-09-02,121.5,124.5,120.0,123.5,116.1078872680664,4131900
2020-09-03,124.0,125.0,123.0,124.0,116.57797241210938,3063900
2020-09-08,123.0,123.5,121.0,122.0,114.69766998291016,2259900
2020-09-09,120.0,123.0,119.5,121.5,114.22760009765625,2584100
2020-09-10,122.5,122.5,116.5,117.5,110.46703338623047,4484800
2020-09-11,118.0,120.5,113.0,113.5,106.70645141601562,6880800
2020-09-14,114.0,115.0,107.0,110.0,103.41593933105469,12872200
2020-09-15,110.5,113.0,108.5,110.5,103.88600158691406,8728200
2020-09-16,110.5,114.5,110.0,114.0,107.176513671875,4972400
2020-09-17,113.5,115.5,111.5,114.5,107.64659118652344,5108600
2020-09-18,116.0,116.0,112.5,114.0,107.176513671875,5256400
2020-09-21,113.0,114.5,110.0,110.5,103.88600158691406,3635800
2020-09-22,110.0,115.5,110.0,115.5,108.58673095703125,5401700
2020-09-23,117.0,120.0,115.0,118.0,110.93709564208984,8201000
2020-09-24,117.0,121.5,116.0,117.5,110.46703338623047,7831600
2020-09-25,119.0,121.0,117.0,120.5,113.28746032714844,4635600
2020-09-28,122.0,122.5,119.5,120.5,113.28746032714844,4439000
2020-09-29,121.5,122.5,120.0,120.5,113.28746032714844,3702800
2020-09-30,121.0,121.5,116.0,117.0,109.99695587158203,5708200
2020-10-01,118.0,119.0,116.5,117.5,110.46703338623047,2330600
2020-10-02,117.5,119.0,116.5,117.5,110.46703338623047,3034400
2020-10-05,119.5,123.5,119.5,123.0,115.63782501220703,7086600
2020-10-06,125.0,125.0,121.5,121.5,114.22760009765625,4946500
2020-10-07,121.0,126.0,120.5,126.0,118.45825958251953,6057600
2020-10-08,126.5,126.5,123.0,123.0,115.63782501220703,4715000
2020-10-09,123.0,124.5,120.5,120.5,113.28746032714844,4648900
2020-10-12,120.5,123.0,120.5,122.5,115.1677474975586,2560300
2020-10-14,122.5,125.0,121.0,124.5,117.04804229736328,3907300
2020-10-15,124.0,124.5,120.0,120.5,113.28746032714844,3526200
2020-10-16,120.5,121.0,115.0,116.0,109.05680847167969,6516400
2020-10-19,111.0,112.5,108.5,112.5,105.76629638671875,10816700
2020-10-20,114.0,117.0,111.0,115.5,108.58673095703125,8874100
2020-10-21,116.0,116.5,113.5,114.0,107.176513671875,4115200
2020-10-22,113.5,116.0,113.0,114.0,107.176513671875,3230800
2020-10-26,113.5,114.0,110.5,111.0,104.35607147216797,5040000
2020-10-27,111.0,115.0,109.0,113.5,106.70645141601562,7583400
2020-10-28,113.5,115.0,112.5,113.0,106.23637390136719,4091900
2020-10-29,111.5,113.0,110.5,111.0,104.35607147216797,2870400
2020-10-30,111.0,113.0,108.5,109.5,102.94586181640625,4288300
2020-11-02,110.5,111.5,109.0,110.5,103.88600158691406,2707100
2020-11-03,111.5,113.5,111.0,112.5,105.76629638671875,3663300
2020-11-04,113.5,115.5,112.0,115.0,108.11666107177734,4407400
2020-11-05,116.0,122.0,116.0,120.0,112.81737518310547,6615200
2020-11-06,118.5,122.0,118.0,119.5,112.3473129272461,4852600
2020-11-09,123.0,125.5,122.0,125.0,117.51810455322266,6390300
2020-11-10,118.0,120.5,115.5,116.0,109.05680847167969,11532700
2020-11-11,117.0,117.5,112.5,114.0,107.176513671875,10278000
2020-11-12,116.0,119.0,115.0,118.0,110.93709564208984,6891800
2020-11-13,118.0,119.5,117.0,118.0,110.93709564208984,3584700
2020-11-16,119.0,121.0,118.5,119.5,112.3473129272461,3518400
2020-11-17,119.0,119.5,116.5,117.0,109.99695587158203,3409300
2020-11-18,118.0,118.5,116.5,118.0,110.93709564208984,2142600
2020-11-19,118.0,125.0,118.0,125.0,117.51810455322266,13439900
2020-11-20,124.5,126.5,122.0,123.0,115.63782501220703,7406300
2020-11-23,123.5,124.5,120.5,121.0,113.75752258300781,9789000
2020-11-24,122.0,122.5,118.0,118.5,111.40718078613281,8150800
2020-11-25,119.5,120.0,116.0,117.0,109.99695587158203,6114600
2020-11-26,117.5,122.5,117.0,122.0,114.69766998291016,14608700
2020-11-27,123.5,124.5,119.5,120.5,113.28746032714844,11827900
2020-11-30,120.0,122.0,119.5,120.5,113.28746032714844,7365200
2020-12-01,122.0,122.5,118.5,119.0,111.87724304199219,7236800
2020-12-02,119.0,120.0,117.0,117.5,110.46703338623047,5154500
2020-12-03,118.5,120.0,118.0,119.5,112.3473129272461,4888000
2020-12-04,120.5,120.5,118.5,119.0,111.87724304199219,3167400
2020-12-08,119.0,120.0,117.5,118.0,110.93709564208984,6911800
2020-12-09,119.0,119.5,118.0,118.0,110.93709564208984,4016800
2020-12-14,118.5,118.5,111.0,113.5,106.70645141601562,10995700
2020-12-15,113.5,114.5,111.0,113.0,106.23637390136719,5682100
2020-12-16,114.5,115.5,113.5,114.0,107.176513671875,4443500
2020-12-17,115.0,116.5,114.5,114.5,107.64659118652344,3480400
2020-12-18,115.0,115.0,112.5,114.0,107.176513671875,4203400
2020-12-21,111.0,112.0,104.0,105.0,98.71521759033203,11595700
2020-12-22,106.0,111.0,105.5,110.5,103.88600158691406,6965800
2020-12-23,110.0,113.0,110.0,111.0,104.35607147216797,6597100
2020-12-24,112.0,113.0,109.5,112.0,105.29621887207031,2391100
2020-12-25,113.5,113.5,111.0,113.0,106.23637390136719,2938300
2020-12-28,114.5,116.0,113.5,115.0,108.11666107177734,5355600
2020-12-29,117.0,121.5,117.0,119.0,111.87724304199219,14984200
2020-12-30,120.0,120.5,114.5,114.5,107.64659118652344,5729900
2021-01-04,113.0,116.5,112.0,116.0,109.05680847167969,2703600
2021-01-05,115.5,117.0,114.5,115.5,108.58673095703125,3354500
2021-01-06,116.0,116.5,113.0,113.5,106.70645141601562,3763900
2021-01-07,115.0,116.5,114.5,115.5,108.58673095703125,2493800
2021-01-08,116.0,116.0,113.5,114.0,107.176513671875,3147400
2021-01-11,114.5,116.5,114.0,115.5,108.58673095703125,2995500
2021-01-12,115.5,116.5,114.5,115.0,108.11666107177734,1648200
2021-01-13,116.0,119.5,115.5,119.5,112.3473129272461,9717600
2021-01-14,124.0,125.5,121.5,123.0,115.63782501220703,18365400
2021-01-15,124.0,124.0,121.0,122.5,115.1677474975586,5004900
2021-01-18,123.5,131.5,122.0,131.5,123.6290512084961,18059000
2021-01-19,132.5,137.0,128.5,132.0,124.09912109375,22147800
2021-01-20,133.5,140.5,131.0,139.5,131.1501922607422,22035500
2021-01-21,140.0,145.0,138.5,141.0,132.56044006347656,27077900
2021-01-22,141.0,143.5,139.0,140.5,132.09036254882812,10985400
2021-01-25,142.5,150.0,141.5,148.5,139.6115264892578,17171600
2021-01-26,148.0,152.5,143.5,144.5,135.85093688964844,18833400
2021-01-27,146.0,149.5,145.0,149.0,140.08160400390625,10322500
2021-01-28,148.0,151.0,145.0,145.0,136.3209991455078,12145900
2021-01-29,147.0,147.5,143.0,145.5,136.7910919189453,7699400
2021-02-01,144.5,145.0,138.0,139.0,130.68016052246094,15124100
2021-02-02,141.0,142.5,137.5,139.0,130.68016052246094,10562500
2021-02-03,141.0,144.5,140.0,141.5,133.03050231933594,10309300
2021-02-04,142.0,142.5,139.0,139.0,130.68016052246094,6428300
2021-02-05,140.0,143.0,139.0,141.5,133.03050231933594,7003100
2021-02-08,141.5,142.5,135.0,136.0,127.85969543457031,16170400
2021-02-09,136.5,139.0,135.0,135.5,127.38963317871094,9637700
2021-02-10,136.5,137.0,134.0,135.0,126.91954803466797,5905000
2021-02-11,135.5,138.0,135.0,136.0,127.85969543457031,6405300
2021-02-15,136.0,136.0,131.5,134.0,125.97941589355469,10279000
2021-02-16,136.0,141.0,134.5,139.0,130.68016052246094,16767400
2021-02-17,137.5,140.0,137.0,138.5,130.2100830078125,9472100
2021-02-18,140.0,146.5,139.0,146.5,137.731201171875,18676800
2021-02-19,144.5,145.0,137.5,138.5,130.2100830078125,12086700
2021-02-22,135.0,136.0,132.0,132.5,124.56918334960938,15761800
2021-02-23,134.0,134.5,132.0,132.0,124.09912109375,8689400
2021-02-24,132.5,136.0,132.0,135.5,127.38963317871094,8814800
2021-02-25,137.5,140.5,137.0,139.0,130.68016052246094,10208900
2021-03-01,137.0,138.5,135.5,139.0,130.68016052246094,5429100
2021-03-02,138.0,139.0,137.0,137.5,129.2699432373047,4552200
2021-03-03,138.5,144.0,138.5,143.5,134.91078186035156,10490700
2021-03-04,141.5,143.0,140.0,142.0,133.50057983398438,5335100
2021-03-05,140.0,142.0,140.0,140.5,133.50057983398438,3501100
2021-03-08,141.0,142.0,138.0,138.5,131.60020446777344,4064800
2021-03-09,139.5,141.0,139.0,139.0,132.07533264160156,2371700
2021-03-10,139.0,145.0,139.0,144.5,137.30130004882812,10322400
2021-03-11,144.5,146.0,141.0,142.0,134.92584228515625,8823100
2021-03-12,142.5,144.0,141.0,141.5,134.4507598876953,4785400
2021-03-15,141.5,142.0,136.0,136.0,129.2247314453125,10686300
2021-03-16,136.5,138.0,136.0,136.5,129.6998291015625,4599600
2021-03-17,137.5,138.5,135.5,136.0,129.2247314453125,4893800
2021-03-18,138.0,138.0,135.5,136.0,129.2247314453125,5179000
2021-03-19,135.0,135.5,134.0,134.0,127.32438659667969,5307500
2021-03-22,133.5,137.0,133.5,135.5,128.74966430664062,4649500
2021-03-23,136.5,136.5,132.0,135.0,128.27456665039062,2757100
2021-03-24,135.5,136.0,134.0,134.5,127.79946899414062,3767900
2021-03-25,134.5,135.0,133.0,133.0,126.37419128417969,5303400
2021-03-26,134.0,136.0,133.5,134.0,127.32438659667969,4598200
2021-03-29,134.0,134.5,132.0,133.0,126.37419128417969,6986400
2021-03-30,132.0,133.0,130.5,131.0,124.47383880615234,9337600
2021-03-31,131.0,133.0,127.5,129.0,122.573486328125,11226800
2021-04-01,129.5,131.0,127.5,129.0,122.573486328125,5812600
2021-04-02,130.5,130.5,129.0,129.0,122.573486328125,5462200
2021-04-05,129.0,130.5,128.5,128.5,122.098388671875,3948600
2021-04-07,128.0,128.0,125.0,125.5,119.24784088134766,6184300
2021-04-08,126.0,127.5,125.5,126.5,120.1980209350586,4560900
2021-04-09,127.5,129.5,127.0,127.5,121.14820098876953,3632600
2021-04-12,126.5,127.5,125.0,125.5,119.24784088134766,3426800
2021-04-16,124.5,125.5,122.5,123.5,117.34747314453125,5219000
2021-04-19,124.0,128.5,124.0,128.5,122.098388671875,4677800
2021-04-20,129.5,130.0,126.5,127.0,120.6731185913086,4435000
2021-04-21,127.0,127.5,124.0,125.0,118.77275848388672,6152500
2021-04-22,124.0,124.5,122.0,122.5,116.39729309082031,10610600
2021-04-23,120.0,122.0,117.0,118.0,112.1214828491211,12414000
2021-04-26,118.0,118.5,116.0,116.0,110.22110748291016,5631300
2021-04-27,117.0,118.0,113.0,114.0,108.32074737548828,8663600
2021-04-28,114.5,116.5,112.5,114.0,108.32074737548828,11307200
2021-04-29,116.0,117.0,113.5,114.0,108.32074737548828,9974600
2021-04-30,114.5,115.0,112.0,112.5,106.89546966552734,7209400
2021-05-05,111.5,112.0,108.5,109.5,104.04492950439453,10275200
2021-05-06,110.0,113.5,108.5,112.5,106.89546966552734,7391500
2021-05-07,114.0,114.0,110.5,111.5,105.9452896118164,5943100
2021-05-10,112.5,113.0,110.0,111.5,105.9452896118164,5384700
2021-05-11,111.0,111.5,109.5,111.0,105.47020721435547,3550300
2021-05-12,119.0,120.0,114.5,115.5,109.74603271484375,28635800
2021-05-13,114.5,115.0,108.0,112.0,106.42037200927734,15627800
2021-05-14,112.5,114.0,110.5,113.0,107.37055969238281,5848800
2021-05-17,113.5,127.5,113.5,127.0,120.6731185913086,32607300
2021-05-18,126.5,132.0,125.0,126.0,119.72293853759766,16986300
2021-05-19,126.5,128.0,123.5,125.0,118.77275848388672,8250200
2021-05-20,126.0,128.0,125.0,125.0,118.77275848388672,7572700
2021-05-21,125.5,127.5,124.5,125.0,118.77275848388672,7873400
2021-05-24,126.0,128.0,124.5,127.0,120.6731185913086,9651400
2021-05-25,128.0,130.0,127.0,127.5,121.14820098876953,10596800
2021-05-27,130.0,130.0,128.0,128.0,121.62329864501953,41023700
2021-05-28,130.0,135.0,130.0,131.5,124.94894409179688,21629500
2021-05-31,132.5,133.5,131.5,132.5,125.89910888671875,3510200
2021-06-01,133.5,134.0,131.5,132.0,125.42402648925781,5861600
2021-06-02,133.0,133.5,129.0,130.5,123.99874877929688,8417000
2021-06-04,131.5,132.5,130.5,131.0,124.47383880615234,3588100
2021-06-07,132.0,132.0,130.5,132.0,125.42402648925781,3100500
2021-06-08,131.5,133.5,131.5,133.0,126.37419128417969,4669200
2021-06-09,134.0,134.0,133.0,134.0,127.32438659667969,3212200
2021-06-10,134.0,134.0,131.5,132.5,125.89910888671875,3459000
2021-06-11,132.5,133.5,130.0,131.0,124.47383880615234,4001100
2021-06-14,131.0,133.0,130.5,131.5,124.94894409179688,4494100
2021-06-15,131.0,132.0,130.5,131.0,124.47383880615234,2883200
2021-06-16,131.5,136.5,131.0,135.0,128.27456665039062,10885300
2021-06-17,135.0,137.5,134.0,135.0,128.27456665039062,7040900
2021-06-18,135.0,137.5,133.5,133.5,126.84930419921875,12584000
2021-06-21,132.5,135.5,131.5,134.5,127.79946899414062,4064700
2021-06-22,136.5,139.5,136.0,138.0,131.12513732910156,9583900
2021-06-23,139.5,139.5,137.0,137.5,130.6500244140625,4449800
2021-06-24,136.5,138.0,136.0,137.5,130.6500244140625,4279300
